Raw Score:,1,2,3,4,5,6,7,8,9,10,11,12
49,680,690,710,720,730,750,760,780,800,800,800,800
48,660,670,690,700,710,730,740,760,780,800,800,800
47,630,650,660,680,690,700,720,740,760,770,790,800
46,610,630,640,660,670,680,700,720,740,750,770,790
45,600,610,630,640,650,670,680,700,720,740,760,770
44,580,600,610,630,640,650,670,690,710,720,740,760
43,570,580,600,610,630,640,660,680,700,710,730,740
42,560,570,590,600,610,640,640,660,680,700,720,730
41,550,560,580,590,600,630,630,650,670,690,710,720
40,540,550,570,580,590,620,620,640,660,680,700,710
39,530,540,560,570,580,610,610,630,650,670,690,700
38,520,530,550,560,570,600,600,620,640,660,680,690
37,510,520,540,550,560,590,590,610,630,650,670,680
36,500,510,530,540,560,580,590,600,630,640,660,670
35,490,510,520,540,550,570,580,600,620,630,650,670
34,480,500,510,530,540,560,570,590,610,620,640,660
33,470,490,500,520,530,550,560,580,600,620,640,650
32,470,480,500,510,520,540,550,570,590,610,630,640
31,460,470,490,500,510,530,540,560,580,600,620,630
30,450,460,480,490,510,520,540,560,580,590,610,620
29,440,460,470,490,500,510,530,550,570,580,600,620
28,430,450,460,480,490,510,520,540,560,580,600,610
27,430,440,460,470,480,500,510,530,550,570,590,600
26,420,430,450,460,480,490,510,520,550,560,580,590
25,400,430,440,460,470,480,500,520,540,550,570,590
24,400,420,430,450,460,480,490,510,530,550,570,580
23,400,410,430,440,450,470,480,500,520,540,560,570
22,390,400,420,430,440,460,480,490,510,530,550,560
21,380,400,410,430,440,450,470,490,510,520,540,560
20,370,390,400,420,430,440,460,480,500,520,530,550
19,370,380,400,410,420,440,450,470,490,510,530,540
18,360,370,390,400,410,430,440,460,480,500,520,530
17,350,360,380,390,410,420,440,460,480,490,510,520
16,340,360,370,390,400,410,430,450,470,480,500,520
15,330,350,360,380,390,410,420,440,460,480,500,510
14,330,340,360,370,380,400,410,430,450,470,490,500
13,320,330,350,360,370,390,410,420,450,460,480,490
12,310,330,340,360,370,380,400,420,440,450,470,490
11,300,320,330,350,360,370,390,410,430,440,460,480
10,290,310,320,340,350,370,380,400,420,440,460,470
9,290,300,320,330,340,360,370,390,410,430,450,460
8,280,290,310,320,330,350,360,380,400,420,440,450
7,270,280,300,310,320,340,350,370,390,410,430,440
6,260,270,290,300,310,330,340,360,380,400,420,430
5,250,260,280,290,300,320,330,350,370,390,410,420
4,230,250,260,280,290,300,320,340,360,380,390,410
3,220,230,250,260,280,290,310,330,350,360,380,390
2,210,220,240,250,260,280,290,310,330,350,370,380
1,200,200,220,230,240,260,280,290,310,330,350,360
0,200,200,200,220,230,240,260,280,300,310,330,350
-1,200,200,200,200,210,220,240,260,280,290,310,330
-2,200,200,200,200,200,210,230,250,270,280,300,310
-3,200,200,200,200,200,210,230,250,270,280,300,310
