Raw Score:,1,2,3,4,5,6,7,8,9,10,11,12
49,620,640,650,670,680,690,710,730,760,770,790,800
48,650,660,680,690,700,720,730,750,780,800,800,800
47,680,700,710,720,730,750,770,790,800,800,800,800
46,600,620,630,640,650,670,690,710,730,750,770,790
45,580,600,610,630,640,650,670,690,720,730,750,770
44,570,580,600,610,620,640,650,670,700,720,740,750
43,550,570,580,600,610,620,640,660,690,700,720,740
42,540,560,570,580,590,610,620,650,670,690,710,720
41,530,540,560,570,580,600,610,630,660,680,700,710
40,520,530,550,560,570,590,600,620,650,670,690,700
39,510,520,530,550,560,570,590,610,640,650,680,690
38,490,510,520,540,550,560,580,600,630,640,670,680
37,480,500,510,530,540,550,570,590,620,630,660,670
36,480,490,500,520,530,540,560,580,610,620,650,660
35,470,480,500,510,520,540,550,570,600,620,640,650
34,460,470,490,500,510,530,540,560,590,610,630,640
33,440,460,470,480,490,510,530,550,580,590,610,630
32,450,470,480,490,500,520,530,560,580,600,620,630
31,430,450,460,480,490,500,520,540,570,580,600,620
30,420,440,450,470,480,490,510,530,560,570,600,610
29,420,430,450,460,470,490,500,520,550,570,590,600
28,400,420,430,450,460,470,490,510,540,550,570,590
27,410,430,440,450,460,480,490,520,540,560,580,590
26,390,410,420,440,450,460,480,500,530,540,570,580
25,390,400,420,430,440,460,470,490,520,540,560,570
24,370,390,400,420,430,440,460,480,510,520,540,560
23,380,400,410,420,430,450,460,490,510,530,550,560
22,370,380,390,410,420,430,450,470,500,510,540,550
21,350,370,380,390,400,420,440,460,480,500,520,540
20,360,370,390,400,410,430,440,460,490,510,530,540
19,340,360,370,390,400,410,430,450,480,490,520,530
18,340,350,370,380,390,410,420,440,470,490,510,520
17,320,340,350,370,380,390,410,430,460,470,490,510
16,330,350,360,370,380,400,410,440,460,480,500,510
15,320,330,350,360,370,390,400,420,450,470,490,500
14,300,320,330,350,360,370,390,410,440,450,470,490
13,310,330,340,350,360,380,390,420,440,460,480,490
12,300,310,330,340,350,370,380,400,430,450,470,480
11,280,300,310,330,340,350,370,390,420,430,450,470
10,290,310,320,330,340,360,370,400,420,440,460,470
9,280,290,300,320,330,340,360,380,410,420,450,460
8,260,280,290,300,310,330,350,370,390,410,430,450
7,270,280,300,310,320,340,350,370,400,420,440,450
6,250,270,280,300,310,320,340,360,390,400,420,440
5,240,260,270,290,300,310,330,350,380,390,420,430
4,240,250,260,280,290,300,320,340,370,380,410,420
3,230,240,250,270,280,290,310,330,360,370,400,410
2,210,230,240,260,270,280,300,320,350,360,390,400
1,200,220,230,250,260,270,290,310,340,350,370,390
0,200,210,220,230,240,260,270,300,320,340,360,370
-1,200,200,200,220,230,240,260,280,310,320,350,360
-2,200,200,200,200,210,230,240,260,290,310,330,340
-3,200,200,200,200,200,210,230,250,280,290,310,330
-4,200,200,200,200,200,200,210,240,260,280,300,310
