Raw Score:,1,2,3,4,5,6,7,8,9,10,11,12
49,630,630,660,670,690,710,720,730,760,780,790,800
48,640,640,670,680,700,720,730,740,770,790,800,800
47,650,650,680,690,710,720,740,750,780,800,800,800
46,660,660,690,700,720,730,750,760,790,800,800,800
45,680,680,700,720,730,750,760,780,800,800,800,800
44,610,610,650,660,680,690,710,720,750,770,780,790
43,590,590,620,640,650,670,680,700,720,740,750,770
42,580,580,610,620,640,660,670,690,710,730,740,760
41,580,580,600,620,630,650,660,680,700,720,730,750
40,570,570,590,610,620,640,650,670,690,710,720,740
39,560,560,580,600,600,630,640,660,680,700,710,730
38,540,540,560,580,590,610,620,640,660,680,700,720
37,530,530,550,570,580,600,610,630,650,670,690,710
36,520,520,550,560,570,590,610,620,650,660,680,700
35,510,510,540,550,570,580,600,610,640,660,670,690
34,500,500,530,550,560,580,590,610,630,650,660,680
33,490,490,520,540,550,570,580,600,620,640,650,670
32,480,480,510,530,540,560,570,590,610,630,640,660
31,470,470,500,510,530,540,560,570,600,620,630,650
30,480,480,500,520,530,550,560,580,600,620,640,650
29,460,460,490,500,520,530,550,560,590,610,620,640
28,450,450,480,490,510,520,540,550,580,600,610,630
27,440,440,470,490,500,520,530,550,570,590,600,620
26,430,430,460,480,490,510,520,540,560,580,590,610
25,430,430,450,470,480,500,510,530,550,570,590,600
24,420,420,450,460,470,490,510,520,550,560,580,590
23,400,400,430,440,460,470,490,500,530,550,560,580
22,410,410,440,450,460,480,500,510,540,550,570,580
21,400,400,420,440,450,470,480,500,520,540,560,570
20,390,390,410,430,450,460,470,490,510,530,550,560
19,390,390,400,420,440,450,460,480,500,520,540,550
18,370,370,390,410,420,440,450,470,490,510,530,540
17,350,350,380,400,410,430,440,460,480,500,510,530
16,340,340,370,390,400,410,430,440,470,490,500,520
15,350,350,380,390,400,420,440,450,480,490,510,520
14,330,330,360,370,390,400,420,430,460,480,490,510
13,320,320,350,370,380,400,410,430,450,470,480,500
12,310,310,330,350,360,380,390,410,430,450,460,490
11,320,320,340,360,370,390,400,420,440,460,470,490
10,290,290,320,340,350,370,380,400,420,440,450,470
9,280,280,310,320,340,350,370,380,410,430,440,460
8,260,260,290,310,320,340,350,370,390,410,420,440
7,250,250,280,290,300,320,340,350,380,390,410,420
6,240,240,260,280,290,310,320,340,360,380,400,410
5,220,220,240,250,270,290,310,320,350,360,380,390
4,200,200,210,220,230,250,270,280,310,320,340,350
3,200,200,200,200,220,230,250,260,290,310,320,340
2,200,200,200,200,210,230,240,260,280,300,310,330
1,200,200,200,200,200,220,230,250,270,290,300,320
0,200,200,200,200,200,210,220,240,260,280,290,310
-1,200,200,200,200,200,200,210,230,250,270,280,300
-2,200,200,200,200,200,200,210,230,250,270,280,300
-3,200,200,200,200,200,200,210,230,250,270,290,300
-4,200,200,200,200,200,200,210,230,250,270,290,300
